CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
GBR,United Kingdom,05-03-2020,0.922,5.1,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,06-03-2020,0.922,5.39,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,07-03-2020,0.922,5.6,0,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,08-03-2020,0.922,5.86,0.693147181,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,09-03-2020,0.922,6.02,0.693147181,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,10-03-2020,0.922,6.15,1.098612289,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,11-03-2020,0.922,6.42,1.945910149,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,12-03-2020,0.922,6.78,1.945910149,2.407845604,18.03334044,10.59044673
GBR,United Kingdom,13-03-2020,0.922,7.16,2.197224577,2.561867691,18.03334044,10.59044673
GBR,United Kingdom,14-03-2020,0.922,7.48,2.302585093,2.561867691,18.03334044,10.59044673
GBR,United Kingdom,15-03-2020,0.922,7.72,3.36729583,2.561867691,18.03334044,10.59044673
GBR,United Kingdom,16-03-2020,0.922,7.87,3.761200116,2.813610697,18.03334044,10.59044673
GBR,United Kingdom,17-03-2020,0.922,8.02,4.17438727,3.100992784,18.03334044,10.59044673
GBR,United Kingdom,18-03-2020,0.922,8.2,4.406719247,3.449352424,18.03334044,10.59044673
GBR,United Kingdom,19-03-2020,0.922,8.4,4.753590191,3.449352424,18.03334044,10.59044673
GBR,United Kingdom,20-03-2020,0.922,8.6,5.087596335,3.61199841,18.03334044,10.59044673
GBR,United Kingdom,21-03-2020,0.922,8.78,5.267858159,3.854817532,18.03334044,10.59044673
GBR,United Kingdom,22-03-2020,0.922,8.95,5.529429088,4.127779338,18.03334044,10.59044673
GBR,United Kingdom,23-03-2020,0.922,9.1,5.66296048,4.359781026,18.03334044,10.59044673
GBR,United Kingdom,24-03-2020,0.922,9.24,5.897153868,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,25-03-2020,0.922,9.45,6.238324625,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,26-03-2020,0.922,9.62,6.555356892,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,27-03-2020,0.922,9.78,6.784457063,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,28-03-2020,0.922,9.94,7.06646697,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,29-03-2020,0.922,10.09,7.288927695,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,30-03-2020,0.922,10.2,7.424165281,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,31-03-2020,0.922,10.3,7.625595072,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,01-04-2020,0.922,10.43,7.805067044,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,02-04-2020,0.922,10.56,8.047189562,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,03-04-2020,0.922,10.68,8.238008249,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,04-04-2020,0.922,10.78,8.415824697,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,05-04-2020,0.922,10.88,8.570544367,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,06-04-2020,0.922,10.95,8.678120856,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,07-04-2020,0.922,11.01,8.770283819,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,08-04-2020,0.922,11.1,8.928640371,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,09-04-2020,0.922,11.18,9.056606272,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,10-04-2020,0.922,11.25,9.178952899,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,11-04-2020,0.922,11.31,9.288504393,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,12-04-2020,0.922,11.36,9.363576348,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,13-04-2020,0.922,11.4,9.418410894,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,14-04-2020,0.922,11.44,9.475546748,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,15-04-2020,0.922,11.48,9.554851637,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,16-04-2020,0.922,11.53,9.615338704,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,17-04-2020,0.922,11.58,9.682154861,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,18-04-2020,0.922,11.62,9.737551025,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,19-04-2020,0.922,11.67,9.800734745,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,20-04-2020,0.922,11.71,9.824390231,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,21-04-2020,0.922,11.74,9.854769886,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,22-04-2020,0.922,11.78,9.91704523,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,23-04-2020,0.922,11.81,9.957975738,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,24-04-2020,0.922,11.85,9.989756988,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,25-04-2020,0.922,11.89,10.03504199,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,26-04-2020,0.922,11.92,10.0701454,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,27-04-2020,0.922,11.95,10.08543404,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,28-04-2020,0.922,11.97,10.0986842,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,29-04-2020,0.922,12,10.13776885,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,30-04-2020,0.922,12.03,10.16773466,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,01-05-2020,0.922,12.06,10.19178194,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,02-05-2020,0.922,12.09,10.21760462,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,03-05-2020,0.922,12.11,10.23870901,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,04-05-2020,0.922,12.13,10.24771535,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,05-05-2020,0.922,12.15,10.25730843,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,06-05-2020,0.922,12.16,10.28247178,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,07-05-2020,0.922,12.18,10.30437553,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,08-05-2020,0.922,12.2,10.31959582,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,09-05-2020,0.922,12.22,10.33851146,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,10-05-2020,0.922,12.24,10.34737177,4.377390906,18.03334044,10.59044673
GBR,United Kingdom,11-05-2020,0.922,12.25,10.35430836,4.353884329,18.03334044,10.59044673
GBR,United Kingdom,12-05-2020,0.922,12.26,10.36024762,4.353884329,18.03334044,10.59044673
GBR,United Kingdom,13-05-2020,0.922,12.28,10.37950432,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,14-05-2020,0.922,12.29,10.39329381,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,15-05-2020,0.922,12.31,10.40402039,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,16-05-2020,0.922,12.32,10.41457314,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,17-05-2020,0.922,12.33,10.42682458,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,18-05-2020,0.922,12.34,10.42880762,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,19-05-2020,0.922,12.35,10.4331153,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,20-05-2020,0.922,12.36,10.44772861,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,21-05-2020,0.922,12.37,10.45720024,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,22-05-2020,0.922,12.38,10.4650158,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,23-05-2020,0.922,12.39,10.47327995,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,24-05-2020,0.922,12.4,10.47948275,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,25-05-2020,0.922,12.41,10.49007906,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,26-05-2020,0.922,12.41,10.49296723,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,27-05-2020,0.922,12.42,10.49659338,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,28-05-2020,0.922,12.43,10.50818596,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,29-05-2020,0.922,12.43,10.51751035,4.24046307,18.03334044,10.59044673
GBR,United Kingdom,30-05-2020,0.922,12.44,10.52489703,4.24046307,18.03334044,10.59044673
GBR,United Kingdom,31-05-2020,0.922,12.45,10.52902483,4.24046307,18.03334044,10.59044673
GBR,United Kingdom,01-06-2020,0.922,12.45,10.53062847,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,02-06-2020,0.922,12.46,10.53292254,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,03-06-2020,0.922,12.46,10.53953514,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,04-06-2020,0.922,12.47,10.54623578,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,05-06-2020,0.922,12.47,10.54964794,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,06-06-2020,0.922,12.48,10.55638549,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,07-06-2020,0.922,12.48,10.56010041,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,08-06-2020,0.922,12.48,10.56149966,4.292512127,18.03334044,10.59044673
GBR,United Kingdom,09-06-2020,0.922,12.49,10.56271594,4.292512127,18.03334044,10.59044673
GBR,United Kingdom,10-06-2020,0.922,12.49,10.56774646,4.292512127,18.03334044,10.59044673
GBR,United Kingdom,11-06-2020,0.922,12.5,10.57195775,4.292512127,18.03334044,10.59044673
GBR,United Kingdom,12-06-2020,0.922,12.5,10.57390332,4.292512127,18.03334044,10.59044673
GBR,United Kingdom,13-06-2020,0.922,12.5,10.57724802,4.292512127,18.03334044,10.59044673
GBR,United Kingdom,14-06-2020,0.922,12.51,10.57997167,4.292512127,18.03334044,10.59044673
GBR,United Kingdom,15-06-2020,0.922,12.51,10.58065778,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,16-06-2020,0.922,12.51,10.58139418,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,17-06-2020,0.922,12.52,10.58443563,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,18-06-2020,0.922,12.52,10.58721551,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,19-06-2020,0.922,12.53,10.58890494,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,20-06-2020,0.922,12.53,10.59101899,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,21-06-2020,0.922,12.53,10.5928024,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,22-06-2020,0.922,12.53,10.59358007,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,23-06-2020,0.922,12.54,10.59393108,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,24-06-2020,0.922,12.54,10.59628467,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,25-06-2020,0.922,12.54,10.59845807,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,26-06-2020,0.922,12.55,10.60092551,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,27-06-2020,0.922,12.55,10.60284044,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,28-06-2020,0.922,12.55,10.60383376,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,29-06-2020,0.922,12.55,10.6046029,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,30-06-2020,0.922,12.56,10.6051236,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,01-07-2020,0.922,12.56,10.60643654,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,02-07-2020,0.922,12.56,10.60883501,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,03-07-2020,0.922,12.56,10.60984706,4.266896327,18.03334044,10.59044673
GBR,United Kingdom,04-07-2020,0.922,12.56,10.61105526,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,05-07-2020,0.922,12.57,10.61184349,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,06-07-2020,0.922,12.57,10.61231121,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,07-07-2020,0.922,12.57,10.6125819,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,08-07-2020,0.922,12.57,10.61390966,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,09-07-2020,0.922,12.57,10.61530927,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,10-07-2020,0.922,12.58,10.61606965,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,11-07-2020,0.922,12.58,10.61690294,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,12-07-2020,0.922,12.58,10.61731932,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,13-07-2020,0.922,12.58,10.61753969,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,14-07-2020,0.922,12.58,10.61778449,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,15-07-2020,0.922,12.59,10.61886089,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,16-07-2020,0.922,12.59,10.6194964,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,17-07-2020,0.922,12.59,10.62008267,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,18-07-2020,0.922,12.59,10.6207174,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,19-07-2020,0.922,12.6,10.62093703,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,20-07-2020,0.922,12.6,10.62120539,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,21-07-2020,0.922,12.6,10.62144929,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,22-07-2020,0.922,12.6,10.62205879,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,23-07-2020,0.922,12.6,10.62247303,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,24-07-2020,0.922,12.61,10.62269227,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,25-07-2020,0.922,12.61,10.62347139,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,26-07-2020,0.922,12.61,10.62383639,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,27-07-2020,0.922,12.61,10.624031,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,28-07-2020,0.922,12.61,10.62410398,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,29-07-2020,0.922,12.61,10.62461462,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,30-07-2020,0.922,12.62,10.62544082,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,31-07-2020,0.922,12.62,10.62544082,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,01-08-2020,0.922,12.62,10.62592651,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,02-08-2020,0.922,12.62,10.62624208,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,03-08-2020,0.922,12.63,10.62636342,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,04-08-2020,0.922,12.63,10.62638769,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,05-08-2020,0.922,12.63,10.6268244,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,06-08-2020,0.922,12.64,10.62716394,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,07-08-2020,0.922,12.64,10.62760031,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,08-08-2020,0.922,12.64,10.62789112,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,09-08-2020,0.922,12.64,10.62796381,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,10-08-2020,0.922,12.65,10.62808495,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,11-08-2020,0.922,12.65,10.62852092,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,12-08-2020,0.922,12.65,10.62883567,4.247208701,18.03334044,10.59044673
GBR,United Kingdom,13-08-2020,0.922,12.66,10.62931971,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,14-08-2020,0.922,12.66,10.62975515,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,15-08-2020,0.922,12.66,10.63002115,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,16-08-2020,0.922,12.67,10.63009369,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,17-08-2020,0.922,12.67,10.63021457,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,18-08-2020,0.922,12.67,10.63028709,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,19-08-2020,0.922,12.68,10.63057712,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,20-08-2020,0.922,12.68,10.63096369,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,21-08-2020,0.922,12.68,10.63110862,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,22-08-2020,0.922,12.69,10.63115693,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,23-08-2020,0.922,12.69,10.63159156,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,24-08-2020,0.922,12.69,10.6317364,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,25-08-2020,0.922,12.7,10.63183294,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,26-08-2020,0.922,12.7,10.63221903,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,27-08-2020,0.922,12.7,10.63260498,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,28-08-2020,0.922,12.71,10.63289434,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,29-08-2020,0.922,12.71,10.6331113,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,30-08-2020,0.922,12.72,10.63340051,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,31-08-2020,0.922,12.72,10.63342461,4.192680463,18.03334044,10.59044673
GBR,United Kingdom,01-09-2020,0.922,12.72,10.6334728,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,02-09-2020,0.922,12.73,10.63354509,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,03-09-2020,0.922,12.73,10.633786,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,04-09-2020,0.922,12.74,10.6340991,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,05-09-2020,0.922,12.74,10.63433988,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,06-09-2020,0.922,12.75,10.63462873,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,07-09-2020,0.922,12.76,10.63467687,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,08-09-2020,0.922,12.77,10.63474907,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,09-09-2020,0.922,12.77,10.63551885,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,10-09-2020,0.922,12.78,10.63571121,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,11-09-2020,0.922,12.79,10.63604774,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,12-09-2020,0.922,12.8,10.63619193,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,13-09-2020,0.922,12.81,10.63640818,4.164336934,18.03334044,10.59044673
GBR,United Kingdom,14-09-2020,0.922,12.82,10.6365283,4.185707568,18.03334044,10.59044673
GBR,United Kingdom,15-09-2020,0.922,12.82,10.63674447,4.185707568,18.03334044,10.59044673
GBR,United Kingdom,16-09-2020,0.922,12.83,10.63739273,4.185707568,18.03334044,10.59044673
GBR,United Kingdom,17-09-2020,0.922,12.84,10.63787264,4.185707568,18.03334044,10.59044673
GBR,United Kingdom,18-09-2020,0.922,12.85,10.6383763,4.185707568,18.03334044,10.59044673
GBR,United Kingdom,19-09-2020,0.922,12.86,10.6390235,4.185707568,18.03334044,10.59044673
GBR,United Kingdom,20-09-2020,0.922,12.87,10.63967028,4.185707568,18.03334044,10.59044673
GBR,United Kingdom,21-09-2020,0.922,12.88,10.64010123,4.185707568,18.03334044,10.59044673
GBR,United Kingdom,22-09-2020,0.922,12.9,10.6403645,4.185707568,18.03334044,10.59044673
GBR,United Kingdom,23-09-2020,0.922,12.91,10.64124953,4.185707568,18.03334044,10.59044673
GBR,United Kingdom,24-09-2020,0.922,12.92,10.64213377,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,25-09-2020,0.922,12.94,10.64308884,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,26-09-2020,0.922,12.96,10.64389993,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,27-09-2020,0.922,12.97,10.64473418,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,28-09-2020,0.922,12.98,10.64513914,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,29-09-2020,0.922,12.99,10.64544871,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,30-09-2020,0.922,13.01,10.64713772,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,01-10-2020,0.922,13.02,10.64882388,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,02-10-2020,0.922,13.04,10.65022289,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,03-10-2020,0.922,13.05,10.65178558,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,04-10-2020,0.922,13.08,10.65294418,4.213460043,18.03334044,10.59044673
GBR,United Kingdom,05-10-2020,0.922,13.13,10.6537237,0,18.03334044,10.59044673
GBR,United Kingdom,06-10-2020,0.922,13.15,10.65417224,0,18.03334044,10.59044673
GBR,United Kingdom,07-10-2020,0.922,13.18,10.6559644,0,18.03334044,10.59044673
